Model,MSO2024
-1.97056e-01,0.00365625
-1.97053e-01,0.000359377
-1.97050e-01,0.00242969
-1.97046e-01,0.00460156
-1.97043e-01,0.00749219
-1.97040e-01,0.0046875
-1.97037e-01,0.00417188
-1.97034e-01,0.00245313
-1.97030e-01,0.000632814
-1.97027e-01,0.00521094
-1.97024e-01,0.00633594
-1.97021e-01,0.00542969
-1.97018e-01,0.00171875
-1.97014e-01,-0.0021875
-1.97011e-01,0.005125
-1.97008e-01,0.00219531
-1.97005e-01,0.00466406
-1.97002e-01,0.000273439
-1.96998e-01,0.00138281
-1.96995e-01,0.00610156
-1.96992e-01,0.0080625
-1.96989e-01,0.00353125
-1.96986e-01,0.00134375
-1.96982e-01,0.00466406
-1.96979e-01,0.00496094
-1.96976e-01,0.0074375
-1.96973e-01,0.00502344
-1.96970e-01,0.00480469
-1.96966e-01,0.0036875
-1.96963e-01,0.00510156
-1.96960e-01,0.00634375
-1.96957e-01,0.00566406
-1.96954e-01,0.00457031
-1.96950e-01,0.00446875
-1.96947e-01,0.00480469
-1.96944e-01,0.00567188
-1.96941e-01,0.0056875
-1.96938e-01,0.00482031
-1.96934e-01,0.00639063
-1.96931e-01,0.00455469
-1.96928e-01,0.00392969
-1.96925e-01,0.000679689
-1.96922e-01,0.00407031
-1.96918e-01,0.00332031
-1.96915e-01,0.00474219
-1.96912e-01,0.00535156
-1.96909e-01,-7.81231e-05
-1.96906e-01,0.000765627
-1.96902e-01,-0.00100781
-1.96899e-01,0.00413281
-1.96896e-01,0.00852344
-1.96893e-01,0.00226563
-1.96890e-01,0.00409375
-1.96886e-01,0.00205469
-1.96883e-01,-0.0020625
-1.96880e-01,0.00326563
-1.96877e-01,4.68769e-05
-1.96874e-01,0.00932813
-1.96870e-01,0.00725781
-1.96867e-01,0.000875002
-1.96864e-01,0.00275781
-1.96861e-01,0.00494531
-1.96858e-01,0.0011875
-1.96854e-01,0.00801563
-1.96851e-01,0.00701563
-1.96848e-01,0.00632031
-1.96845e-01,0.006
-1.96842e-01,0.00529688
-1.96838e-01,0.0045625
-1.96835e-01,0.00673438
-1.96832e-01,0.00146094
-1.96829e-01,0.00325
-1.96826e-01,0.0020625
-1.96822e-01,0.00645313
-1.96819e-01,0.00190625
-1.96816e-01,0.00184375
-1.96813e-01,0.00544531
-1.96810e-01,0.00413281
-1.96806e-01,0.00145313
-1.96803e-01,0.00458594
-1.96800e-01,0.00389063
-1.96797e-01,0.00233594
-1.96794e-01,0.0044375
-1.96790e-01,0.000210939
-1.96787e-01,0.00589063
-1.96784e-01,0.00653906
-1.96781e-01,0.00241406
-1.96778e-01,0.00471094
-1.96774e-01,-0.00173437
-1.96771e-01,0.00646094
-1.96768e-01,0.00524219
-1.96765e-01,0.0056875
-1.96762e-01,0.00227344
-1.96758e-01,0.00679688
-1.96755e-01,-0.000828123
-1.96752e-01,0.00792188
-1.96749e-01,0.00434375
-1.96746e-01,0.002
-1.96742e-01,0.000406252
-1.96739e-01,0.00411719
-1.96736e-01,0.00294531
-1.96733e-01,0.000914064
-1.96730e-01,0.00234375
-1.96726e-01,0.00848438
-1.96723e-01,0.00613281
-1.96720e-01,0.00247656
-1.96717e-01,0.00382031
-1.96714e-01,0.000960939
-1.96710e-01,0.00466406
-1.96707e-01,0.00429688
-1.96704e-01,0.00127344
-1.96701e-01,0.00476563
-1.96698e-01,-0.000499998
-1.96694e-01,0.00694531
-1.96691e-01,0.00948438
-1.96688e-01,0.00582031
-1.96685e-01,0.00128125
-1.96682e-01,-0.000687498
-1.96678e-01,0.00394531
-1.96675e-01,0.000890627
-1.96672e-01,0.00382813
-1.96669e-01,0.0109922
-1.96666e-01,0.00223438
-1.96662e-01,0.00622656
-1.96659e-01,0.002625
-1.96656e-01,0.00307031
-1.96653e-01,0.00295313
-1.96650e-01,0.00801563
-1.96646e-01,0.00607813
-1.96643e-01,0.00223438
-1.96640e-01,0.00689063
-1.96637e-01,0.00227344
-1.96634e-01,0.00461719
-1.96630e-01,0.00226563
-1.96627e-01,0.00995313
-1.96624e-01,0.0011875
-1.96621e-01,-0.000664061
-1.96618e-01,0.00546094
-1.96614e-01,0.00483594
-1.96611e-01,0.00288281
-1.96608e-01,0.00671875
-1.96605e-01,0.0026875
-1.96602e-01,0.00351563
-1.96598e-01,0.00541406
-1.96595e-01,0.00366406
-1.96592e-01,-0.00277344
-1.96589e-01,0.00441406
-1.96586e-01,0.00624219
-1.96582e-01,-0.00380469
-1.96579e-01,0.00476563
-1.96576e-01,0.00764844
-1.96573e-01,0.00410156
-1.96570e-01,-0.00327344
-1.96566e-01,0.0085625
-1.96563e-01,-0.00229687
-1.96560e-01,0.00690625
-1.96557e-01,0.000726564
-1.96554e-01,0.00682813
-1.96550e-01,0.001375
-1.96547e-01,0.00564063
-1.96544e-01,0.000289064
-1.96541e-01,0.0083125
-1.96538e-01,0.00261719
-1.96534e-01,0.0058125
-1.96531e-01,0.00828906
-1.96528e-01,0.00185938
-1.96525e-01,0.0065
-1.96522e-01,0.00535156
-1.96518e-01,0.00286719
-1.96515e-01,0.00323438
-1.96512e-01,0.00234375
-1.96509e-01,0.00702344
-1.96506e-01,0.00164844
-1.96502e-01,0.003
-1.96499e-01,0.00365625
-1.96496e-01,0.00605469
-1.96493e-01,0.00380469
-1.96490e-01,0.00115625
-1.96486e-01,0.00398438
-1.96483e-01,0.00555469
-1.96480e-01,0.00165625
-1.96477e-01,-0.000562498
-1.96474e-01,0.004625
-1.96470e-01,0.00247656
-1.96467e-01,0.00694531
-1.96464e-01,0.000710939
-1.96461e-01,0.00757813
-1.96458e-01,0.00203125
-1.96454e-01,0.00272656
-1.96451e-01,0.00834375
-1.96448e-01,0.0031875
-1.96445e-01,0.00678906
-1.96442e-01,0.00294531
-1.96438e-01,0.00239063
-1.96435e-01,0.001625
-1.96432e-01,0.00667188
-1.96429e-01,0.00539063
-1.96426e-01,0.00744531
-1.96422e-01,0.00688281
-1.96419e-01,0.00408594
-1.96416e-01,0.00335156
-1.96413e-01,0.00327344
-1.96410e-01,0.00653125
-1.96406e-01,0.00325781
-1.96403e-01,-0.00219531
-1.96400e-01,0.00492969
-1.96397e-01,0.00114063
-1.96394e-01,0.00807813
-1.96390e-01,0.00130469
-1.96387e-01,-0.000781248
-1.96384e-01,0.0035
-1.96381e-01,0.00157031
-1.96378e-01,0.00515625
-1.96374e-01,0.00335156
-1.96371e-01,0.0069375
-1.96368e-01,-0.000656248
-1.96365e-01,0.00582031
-1.96362e-01,-0.000593748
-1.96358e-01,0.006125
-1.96355e-01,0.00850781
-1.96352e-01,-0.00225781
-1.96349e-01,0.00384375
-1.96346e-01,-0.00296875
-1.96342e-01,0.00426563
-1.96339e-01,0.00482813
-1.96336e-01,0.00394531
-1.96333e-01,0.000671877
-1.96330e-01,0.00360156
-1.96326e-01,0.00694531
-1.96323e-01,0.00557031
-1.96320e-01,0.00373438
-1.96317e-01,-0.00132031
-1.96314e-01,0.00302344
-1.96310e-01,0.00927344
-1.96307e-01,0.00596094
-1.96304e-01,0.00264063
-1.96301e-01,0.00548438
-1.96298e-01,0.00326563
-1.96294e-01,0.0054375
-1.96291e-01,0.00532813
-1.96288e-01,0.00263281
-1.96285e-01,0.00435938
-1.96282e-01,0.00296094
-1.96278e-01,0.00291406
-1.96275e-01,0.00110156
-1.96272e-01,0.00328125
-1.96269e-01,0.00186719
-1.96266e-01,0.00816406
-1.96262e-01,0.000671877
-1.96259e-01,0.0041875
-1.96256e-01,0.00330469
-1.96253e-01,0.00359375
-1.96250e-01,0.00404688
-1.96246e-01,0.00534375
-1.96243e-01,0.000492189
-1.96240e-01,0.0109453
-1.96237e-01,0.00448438
-1.96234e-01,0.00554688
-1.96230e-01,0.0015625
-1.96227e-01,0.00432813
-1.96224e-01,0.00535938
-1.96221e-01,0.00524219
-1.96218e-01,0.00471094
-1.96214e-01,0.0141406
-1.96211e-01,0.00442969
-1.96208e-01,0.00216406
-1.96205e-01,-3.12481e-05
-1.96202e-01,0.0039375
-1.96198e-01,0.00401563
-1.96195e-01,0.00366406
-1.96192e-01,0.003625
-1.96189e-01,0.00332031
-1.96186e-01,0.00441406
-1.96182e-01,0.00853906
-1.96179e-01,-6.24981e-05
-1.96176e-01,0.00453906
-1.96173e-01,0.00160156
-1.96170e-01,0.00175781
-1.96166e-01,0.0101328
-1.96163e-01,0.00929688
-1.96160e-01,0.00357813
-1.96157e-01,0.00514844
-1.96154e-01,-0.000773436
-1.96150e-01,0.0040625
-1.96147e-01,0.00171094
-1.96144e-01,0.00753125
-1.96141e-01,0.00432813
-1.96138e-01,0.00136719
-1.96134e-01,0.0068125
-1.96131e-01,0.00183594
-1.96128e-01,0.00158594
-1.96125e-01,0.00689063
-1.96122e-01,0.00435156
-1.96118e-01,0.00563281
-1.96115e-01,-0.00129687
-1.96112e-01,0.00285938
-1.96109e-01,0.000609377
-1.96106e-01,-0.000664061
-1.96102e-01,0.00208594
-1.96099e-01,0.00335938
-1.96096e-01,0.00120313
-1.96093e-01,-0.00116406
-1.96090e-01,0.00633594
-1.96086e-01,0.00341406
-1.96083e-01,-0.000523436
-1.96080e-01,0.0061875
-1.96077e-01,0.00242188
-1.96074e-01,0.00303906
-1.96070e-01,0.00505469
-1.96067e-01,0.00439844
-1.96064e-01,0.00478125
-1.96061e-01,0.00211719
-1.96058e-01,0.00699219
-1.96054e-01,0.0085
-1.96051e-01,0.00399219
-1.96048e-01,0.00265625
-1.96045e-01,0.00525
-1.96042e-01,-0.0025
-1.96038e-01,0.00404688
-1.96035e-01,0.00360156
-1.96032e-01,0.00239063
-1.96029e-01,0.00733594
-1.96026e-01,0.00235938
-1.96022e-01,0.00457813
-1.96019e-01,0.00757813
-1.96016e-01,0.00775781
-1.96013e-01,0.00442188
-1.96010e-01,0.00532031
-1.96006e-01,-0.000203123
-1.96003e-01,0.00667188
-1.96000e-01,0.00826563
-1.95997e-01,0.009875
-1.95994e-01,-7.81231e-05
-1.95990e-01,0.00351563
-1.95987e-01,0.00217188
-1.95984e-01,0.00476563
-1.95981e-01,0.00622656
-1.95978e-01,-0.00133594
-1.95974e-01,0.002125
-1.95971e-01,0.00675
-1.95968e-01,0.00198438
-1.95965e-01,0.000898439
-1.95962e-01,0.00392969
-1.95958e-01,0.00465625
-1.95955e-01,0.00196875
-1.95952e-01,0.00177344
-1.95949e-01,-0.000929686
-1.95946e-01,0.000109377
-1.95942e-01,0.00101563
-1.95939e-01,0.00321094
-1.95936e-01,0.0034375
-1.95933e-01,0.00490625
-1.95930e-01,0.000539064
-1.95926e-01,0.00579688
-1.95923e-01,0.00602344
-1.95920e-01,0.00295313
-1.95917e-01,0.000531252
-1.95914e-01,-0.001125
-1.95910e-01,0.002375
-1.95907e-01,0.00338281
-1.95904e-01,0.0071875
-1.95901e-01,0.00454688
-1.95898e-01,0.00115625
-1.95894e-01,0.00534375
-1.95891e-01,0.00363281
-1.95888e-01,0.00411719
-1.95885e-01,0.00204688
-1.95882e-01,0.00434375
-1.95878e-01,0.00764063
-1.95875e-01,0.000914064
-1.95872e-01,0.00696094
-1.95869e-01,0.00878125
-1.95866e-01,0.00289844
-1.95862e-01,0.00519531
-1.95859e-01,-0.00182812
-1.95856e-01,0.00740625
-1.95853e-01,0.00183594
-1.95850e-01,0.000546877
-1.95846e-01,0.0075
-1.95843e-01,0.00928125
-1.95840e-01,0.00135156
-1.95837e-01,0.00430469
-1.95834e-01,0.00150781
-1.95830e-01,0.00464844
-1.95827e-01,0.00529688
-1.95824e-01,0.00475
-1.95821e-01,0.00603125
-1.95818e-01,0.00471875
-1.95814e-01,0.00346094
-1.95811e-01,-0.00240625
-1.95808e-01,0.00578125
-1.95805e-01,0.00989844
-1.95802e-01,0.00472656
-1.95798e-01,0.00186719
-1.95795e-01,0.0068125
-1.95792e-01,0.00428906
-1.95789e-01,0.00388281
-1.95786e-01,0.00221875
-1.95782e-01,0.00226563
-1.95779e-01,0.00163281
-1.95776e-01,0.00451563
-1.95773e-01,-0.00617187
-1.95770e-01,0.00775
-1.95766e-01,0.00282031
-1.95763e-01,0.00628125
-1.95760e-01,0.00174219
-1.95757e-01,0.002625
-1.95754e-01,0.00364844
-1.95750e-01,0.00569531
-1.95747e-01,-0.000195311
-1.95744e-01,-0.000179686
-1.95741e-01,0.00428125
-1.95738e-01,0.00239063
-1.95734e-01,0.00920313
-1.95731e-01,0.00234375
-1.95728e-01,0.00371094
-1.95725e-01,0.00754688
-1.95722e-01,0.00503125
-1.95718e-01,0.0051875
-1.95715e-01,-0.00510937
-1.95712e-01,0.00658594
-1.95709e-01,0.00395313
-1.95706e-01,0.00925
-1.95702e-01,0.00182031
-1.95699e-01,0.0033125
-1.95696e-01,0.009375
-1.95693e-01,0.00579688
-1.95690e-01,0.00333594
-1.95686e-01,0.00471875
-1.95683e-01,0.00217188
-1.95680e-01,0.00703125
-1.95677e-01,0.00257031
-1.95674e-01,0.00358594
-1.95670e-01,0.00601563
-1.95667e-01,0.010875
-1.95664e-01,0.00842188
-1.95661e-01,0.00676563
-1.95658e-01,0.00308594
-1.95654e-01,0.00321094
-1.95651e-01,0.0065625
-1.95648e-01,0.000914064
-1.95645e-01,0.0055
-1.95642e-01,0.00492969
-1.95638e-01,0.00610156
-1.95635e-01,0.0104297
-1.95632e-01,0.00519531
-1.95629e-01,0.00653906
-1.95626e-01,-0.00135156
-1.95622e-01,0.00345313
-1.95619e-01,0.00739063
-1.95616e-01,0.00332031
-1.95613e-01,0.000507814
-1.95610e-01,0.00374219
-1.95606e-01,0.00817969
-1.95603e-01,0.00310938
-1.95600e-01,0.0109297
-1.95597e-01,0.00396094
-1.95594e-01,0.00617188
-1.95590e-01,0.00378906
-1.95587e-01,0.00300781
-1.95584e-01,0.00353125
-1.95581e-01,0.00529688
-1.95578e-01,0.006625
-1.95574e-01,0.000414064
-1.95571e-01,0.00465625
-1.95568e-01,0.000257814
-1.95565e-01,0.00279688
-1.95562e-01,0.00902344
-1.95558e-01,0.00104688
-1.95555e-01,0.00348438
-1.95552e-01,0.0045625
-1.95549e-01,0.00599219
-1.95546e-01,0.00257813
-1.95542e-01,0.0030625
-1.95539e-01,0.00445313
-1.95536e-01,0.00421094
-1.95533e-01,0.00852344
-1.95530e-01,0.00676563
-1.95526e-01,0.00424219
-1.95523e-01,0.00661719
-1.95520e-01,0.00392188
-1.95517e-01,0.000421877
-1.95514e-01,0.00278125
-1.95510e-01,0.00226563
-1.95507e-01,2.34394e-05
-1.95504e-01,0.000429689
-1.95501e-01,0.000593752
-1.95498e-01,0.00610156
-1.95494e-01,0.00125
-1.95491e-01,0.00697656
-1.95488e-01,0.00232813
-1.95485e-01,0.00550781
-1.95482e-01,0.0036875
-1.95478e-01,0.00285156
-1.95475e-01,0.00610938
-1.95472e-01,0.00491406
-1.95469e-01,-0.000335936
-1.95466e-01,0.00477344
-1.95462e-01,0.00253125
-1.95459e-01,0.006375
-1.95456e-01,0.00258594
-1.95453e-01,0.00498438
-1.95450e-01,0.0075625
-1.95446e-01,0.00535156
-1.95443e-01,0.0020625
-1.95440e-01,0.004375
-1.95437e-01,0.00741406
-1.95434e-01,0.00354688
-1.95430e-01,0.0046875
-1.95427e-01,0.00301563
-1.95424e-01,-0.000624998
-1.95421e-01,0.00257813
-1.95418e-01,0.00205469
-1.95414e-01,0.00538281
-1.95411e-01,0.00521875
-1.95408e-01,0.00539063
-1.95405e-01,0.006375
-1.95402e-01,0.00349219
-1.95398e-01,0.00270313
-1.95395e-01,0.00392969
-1.95392e-01,0.0041875
-1.95389e-01,-0.000390623
-1.95386e-01,0.00195313
-1.95382e-01,0.00358594
-1.95379e-01,0.0050625
-1.95376e-01,0.006625
-1.95373e-01,0.00857031
-1.95370e-01,-0.00185156
-1.95366e-01,0.00177344
-1.95363e-01,0.00573438
-1.95360e-01,0.00720313
-1.95357e-01,-0.00164844
-1.95354e-01,0.00675781
-1.95350e-01,0.00182031
-1.95347e-01,0.00373438
-1.95344e-01,0.00678125
-1.95341e-01,0.00958594
-1.95338e-01,0.00190625
-1.95334e-01,0.00400781
-1.95331e-01,-0.00275
-1.95328e-01,0.00755469
-1.95325e-01,0.0043125
-1.95322e-01,0.00414844
-1.95318e-01,0.00640625
-1.95315e-01,0.00728906
-1.95312e-01,0.00425
-1.95309e-01,0.00272656
-1.95306e-01,0.00736719
-1.95302e-01,0.0023125
-1.95299e-01,-0.000382811
-1.95296e-01,-0.00219531
-1.95293e-01,0.00249219
-1.95290e-01,0.00279688
-1.95286e-01,0.00207813
-1.95283e-01,0.00814844
-1.95280e-01,0.0029375
-1.95277e-01,-0.0010625
-1.95274e-01,0.000406252
-1.95270e-01,0.00422656
-1.95267e-01,0.000453127
-1.95264e-01,-1.56231e-05
-1.95261e-01,0.00542188
-1.95258e-01,0.000757814
-1.95254e-01,0.00283594
-1.95251e-01,0.0031875
-1.95248e-01,0.0080625
-1.95245e-01,0.00221094
-1.95242e-01,0.00230469
-1.95238e-01,0.00228906
-1.95235e-01,0.00521875
-1.95232e-01,0.00369531
-1.95229e-01,0.00273438
-1.95226e-01,0.00215625
-1.95222e-01,0.00691406
-1.95219e-01,0.00660938
-1.95216e-01,0.00345313
-1.95213e-01,0.00620313
-1.95210e-01,0.00411719
-1.95206e-01,0.00610156
-1.95203e-01,0.00654688
-1.95200e-01,-1.56231e-05
-1.95197e-01,0.00573438
-1.95194e-01,0.00596875
-1.95190e-01,0.0030625
-1.95187e-01,0.00839063
-1.95184e-01,0.00577344
-1.95181e-01,0.00492188
-1.95178e-01,0.00163281
-1.95174e-01,0.00965625
-1.95171e-01,-0.000828123
-1.95168e-01,0.00814844
-1.95165e-01,0.00216406
-1.95162e-01,0.00164063
-1.95158e-01,0.00745313
-1.95155e-01,0.00136719
-1.95152e-01,0.00522656
-1.95149e-01,0.00686719
-1.95146e-01,0.00372656
-1.95142e-01,0.00219531
-1.95139e-01,-0.00190625
-1.95136e-01,0.000554689
-1.95133e-01,0.00516406
-1.95130e-01,0.00817969
-1.95126e-01,0.00271875
-1.95123e-01,0.00439844
-1.95120e-01,0.00374219
-1.95117e-01,0.00800781
-1.95114e-01,0.00482813
-1.95110e-01,0.00109375
-1.95107e-01,0.0114531
-1.95104e-01,0.00125781
-1.95101e-01,0.00523438
-1.95098e-01,0.00140625
-1.95094e-01,0.00921094
-1.95091e-01,0.00308594
-1.95088e-01,0.0043125
-1.95085e-01,0.0106953
-1.95082e-01,0.0035625
-1.95078e-01,0.00376563
-1.95075e-01,0.00407813
-1.95072e-01,0.00771875
-1.95069e-01,-0.00178125
-1.95066e-01,-0.00194531
-1.95062e-01,0.00411719
-1.95059e-01,0.00908594
-1.95056e-01,0.00261719
-1.95053e-01,0.000609377
-1.95050e-01,0.008625
-1.95046e-01,0.00608594
-1.95043e-01,0.000273439
-1.95040e-01,0.00510938
-1.95037e-01,0.00254688
-1.95034e-01,0.00108594
-1.95030e-01,0.0066875
-1.95027e-01,0.00260938
-1.95024e-01,0.00996875
-1.95021e-01,0.00209375
-1.95018e-01,0.00414063
-1.95014e-01,0.0036875
-1.95011e-01,0.00665625
-1.95008e-01,0.00775
-1.95005e-01,0.00721094
-1.95002e-01,0.00457031
-1.94998e-01,0.0043125
-1.94995e-01,0.00266406
-1.94992e-01,0.00642188
-1.94989e-01,0.000125002
-1.94986e-01,0.00438281
-1.94982e-01,0.00314844
-1.94979e-01,0.00209375
-1.94976e-01,0.00447656
-1.94973e-01,0.00224219
-1.94970e-01,0.00328906
-1.94966e-01,-0.00370312
-1.94963e-01,0.000984377
-1.94960e-01,-0.000718748
-1.94957e-01,0.0016875
-1.94954e-01,0.00628125
-1.94950e-01,0.00632813
-1.94947e-01,0.00716406
-1.94944e-01,-0.000679686
-1.94941e-01,0.00653125
-1.94938e-01,-0.00232812
-1.94934e-01,0.00548438
-1.94931e-01,0.000718752
-1.94928e-01,0.000101564
-1.94925e-01,0.0066875
-1.94922e-01,0.00228125
-1.94918e-01,0.00342188
-1.94915e-01,-0.00157812
-1.94912e-01,0.00524219
-1.94909e-01,-0.0015625
-1.94906e-01,0.00780469
-1.94902e-01,0.00361719
-1.94899e-01,0.00921875
-1.94896e-01,0.00450781
-1.94893e-01,0.00389844
-1.94890e-01,0.00204688
-1.94886e-01,0.00150781
-1.94883e-01,0.00915625
-1.94880e-01,0.00472656
-1.94877e-01,-0.000585936
-1.94874e-01,0.00217969
-1.94870e-01,0.00246094
-1.94867e-01,0.00783594
-1.94864e-01,0.00292969
-1.94861e-01,0.00198438
-1.94858e-01,0.00655469
-1.94854e-01,0.00238281
-1.94851e-01,0.00420313
-1.94848e-01,0.00978906
-1.94845e-01,0.000414064
-1.94842e-01,0.00859375
-1.94838e-01,0.00572656
-1.94835e-01,-0.000578123
-1.94832e-01,-0.001125
-1.94829e-01,-0.00178125
-1.94826e-01,0.00746094
-1.94822e-01,0.00614844
-1.94819e-01,0.000484377
-1.94816e-01,0.00517969
-1.94813e-01,0.00653906
-1.94810e-01,0.00877344
-1.94806e-01,0.00595313
-1.94803e-01,0.00789063
-1.94800e-01,-7.81059e-06
-1.94797e-01,0.000554689
-1.94794e-01,0.00153125
-1.94790e-01,0.00696094
-1.94787e-01,0.00434375
-1.94784e-01,0.00417188
-1.94781e-01,0.0090625
-1.94778e-01,0.0024375
-1.94774e-01,0.00569531
-1.94771e-01,0.00485156
-1.94768e-01,0.00347656
-1.94765e-01,0.00699219
-1.94762e-01,0.000710939
-1.94758e-01,0.00438281
-1.94755e-01,0.00957813
-1.94752e-01,0.00946094
-1.94749e-01,0.00503906
-1.94746e-01,0.00434375
-1.94742e-01,0.005875
-1.94739e-01,0.00761719
-1.94736e-01,0.00674219
-1.94733e-01,0.00285938
-1.94730e-01,0.00384375
-1.94726e-01,-0.00257031
-1.94723e-01,0.00494531
-1.94720e-01,0.00230469
-1.94717e-01,0.00414063
-1.94714e-01,0.0101094
-1.94710e-01,0.000242189
-1.94707e-01,0.00473438
-1.94704e-01,0.00560938
-1.94701e-01,0.000445314
-1.94698e-01,0.0058125
-1.94694e-01,0.00282813
-1.94691e-01,0.00308594
-1.94688e-01,0.004125
-1.94685e-01,0.00270313
-1.94682e-01,0.0034375
-1.94678e-01,0.00295313
-1.94675e-01,0.00735938
-1.94672e-01,0.00633594
-1.94669e-01,0.00111719
-1.94666e-01,0.00173438
-1.94662e-01,0.00829688
-1.94659e-01,0.00451563
-1.94656e-01,0.00903906
-1.94653e-01,0.00579688
-1.94650e-01,0.00526563
-1.94646e-01,0.00296875
-1.94643e-01,0.00478125
-1.94640e-01,0.00178906
-1.94637e-01,-7.81059e-06
-1.94634e-01,0.00240625
-1.94630e-01,0.00574219
-1.94627e-01,0.005125
-1.94624e-01,0.00357031
-1.94621e-01,0.00590625
-1.94618e-01,0.00464063
-1.94614e-01,0.00914844
-1.94611e-01,0.00610938
-1.94608e-01,0.00769531
-1.94605e-01,0.00385938
-1.94602e-01,0.00475781
-1.94598e-01,0.00652344
-1.94595e-01,0.00303125
-1.94592e-01,0.00185938
-1.94589e-01,0.00186719
-1.94586e-01,0.00933594
-1.94582e-01,0.000328127
-1.94579e-01,0.00936719
-1.94576e-01,-0.00125781
-1.94573e-01,0.00257031
-1.94570e-01,0.00497656
-1.94566e-01,0.00116406
-1.94563e-01,0.00474219
-1.94560e-01,0.0029375
-1.94557e-01,0.000320314
-1.94554e-01,0.00833594
-1.94550e-01,0.00475
-1.94547e-01,0.00577344
-1.94544e-01,0.000601564
-1.94541e-01,0.00520313
-1.94538e-01,0.00257031
-1.94534e-01,0.00533594
-1.94531e-01,0.00321094
-1.94528e-01,0.00339063
-1.94525e-01,0.00447656
-1.94522e-01,-0.00232812
-1.94518e-01,0.00760156
-1.94515e-01,0.00685156
-1.94512e-01,0.00353125
-1.94509e-01,0.000789064
-1.94506e-01,0.002875
-1.94502e-01,0.00786719
-1.94499e-01,0.00114844
-1.94496e-01,0.00407031
-1.94493e-01,0.00241406
-1.94490e-01,0.00903906
-1.94486e-01,-0.00171875
-1.94483e-01,0.00252344
-1.94480e-01,0.00383594
-1.94477e-01,0.00107031
-1.94474e-01,0.00347656
-1.94470e-01,0.00145313
-1.94467e-01,0.00250781
-1.94464e-01,0.00369531
-1.94461e-01,0.00884375
-1.94458e-01,0.00138281
-1.94454e-01,0.00315625
-1.94451e-01,0.00471875
-1.94448e-01,0.00464063
-1.94445e-01,0.00564844
-1.94442e-01,0.00420313
-1.94438e-01,0.00548438
-1.94435e-01,0.00896875
-1.94432e-01,0.00103906
-1.94429e-01,0.00819531
-1.94426e-01,0.00392188
-1.94422e-01,-0.00453906
-1.94419e-01,0.00521094
-1.94416e-01,0.00438281
-1.94413e-01,0.0078125
-1.94410e-01,0.00461719
-1.94406e-01,0.00413281
-1.94403e-01,0.00305469
-1.94400e-01,0.00639063
-1.94397e-01,0.00555469
-1.94394e-01,0.00614063
-1.94390e-01,0.00117969
-1.94387e-01,0.00482813
-1.94384e-01,0.00473438
-1.94381e-01,0.00522656
-1.94378e-01,0.00427344
-1.94374e-01,0.00866406
-1.94371e-01,0.00263281
-1.94368e-01,0.00511719
-1.94365e-01,0.00295313
-1.94362e-01,0.00232813
-1.94358e-01,0.00359375
-1.94355e-01,0.00239844
-1.94352e-01,0.00840625
-1.94349e-01,0.00432813
-1.94346e-01,0.00371875
-1.94342e-01,0.00172656
-1.94339e-01,0.000671877
-1.94336e-01,0.00377344
-1.94333e-01,0.00299219
-1.94330e-01,0.00727344
-1.94326e-01,-0.002625
-1.94323e-01,0.00550781
-1.94320e-01,0.00641406
-1.94317e-01,0.0105313
-1.94314e-01,0.00725
-1.94310e-01,0.000796877
-1.94307e-01,0.010125
-1.94304e-01,-0.00315625
-1.94301e-01,0.00474219
-1.94298e-01,0.0051875
-1.94294e-01,0.00411719
-1.94291e-01,0.00477344
-1.94288e-01,0.00338281
-1.94285e-01,0.00524219
-1.94282e-01,0.00453125
-1.94278e-01,0.00475781
-1.94275e-01,0.00639844
-1.94272e-01,0.000109377
-1.94269e-01,0.00409375
-1.94266e-01,0.00325
-1.94262e-01,0.00984375
-1.94259e-01,0.00588281
-1.94256e-01,0.005
-1.94253e-01,0.00135156
-1.94250e-01,0.00888281
-1.94246e-01,0.00444531
-1.94243e-01,0.00607813
-1.94240e-01,0.00533594
-1.94237e-01,0.00379688
-1.94234e-01,0.00201563
-1.94230e-01,-0.00110156
-1.94227e-01,0.00575
-1.94224e-01,0.00182031
-1.94221e-01,0.00682813
-1.94218e-01,0.000937502
-1.94214e-01,0.00497656
-1.94211e-01,0.00722656
-1.94208e-01,-0.003125
-1.94205e-01,0.00224219
-1.94202e-01,0.00529688
-1.94198e-01,0.00121094
-1.94195e-01,0.00889063
-1.94192e-01,-0.00232812
-1.94189e-01,0.00128906
-1.94186e-01,0.00985938
-1.94182e-01,0.00319531
-1.94179e-01,0.00496094
-1.94176e-01,0.00567969
-1.94173e-01,0.00286719
-1.94170e-01,0.00519531
-1.94166e-01,0.000289064
-1.94163e-01,0.00540625
-1.94160e-01,-0.00107812
-1.94157e-01,0.00475781
-1.94154e-01,-0.000921873
-1.94150e-01,0.00315625
-1.94147e-01,0.00457813
-1.94144e-01,0.00274219
-1.94141e-01,0.00701563
-1.94138e-01,0.00358594
-1.94134e-01,0.00570313
-1.94131e-01,-0.000460936
-1.94128e-01,0.00421094
-1.94125e-01,0.00421875
-1.94122e-01,0.0069375
-1.94118e-01,0.00478906
-1.94115e-01,0.0028125
-1.94112e-01,0.00253125
-1.94109e-01,0.00707813
-1.94106e-01,0.00289063
-1.94102e-01,0.003
-1.94099e-01,0.00313281
-1.94096e-01,0.00524219
-1.94093e-01,0.000835939
-1.94090e-01,0.00951563
-1.94086e-01,0.000812502
